X_0_0,X_0_1,X_0_2,X_0_3,Y_0_0,Y_0_1,Y_0_2,Y_0_3,decay_0,decay_1,W_0,W_1,J_0
0.1768,0.1448,0.3072,0.0504,-0.1936,-0.1328,0.2704,-0.1936,1.9261447382092287,1.6414743652506796,0.8738234037647854,0.9842802805968214,0.822610096307796
0.3016,0.2952,0.3128,0.0656,0.1128,0.1168,0.2776,0.3064,1.4225695837624324,1.5239838756620294,-0.4297039328050931,-0.4188878459068592,-1.3219151708191805
0.436,0.0424,0.5472,0.1136,-0.3512,0.1864,0.5512,0.1176,2.174192256546454,0.7878606196950132,-1.755590244008178,0.8360581668515623,0.5730607834904987
0.2376,0.376,0.1976,0.3152,-0.0528,-0.1784,0.1688,0.316,1.0635705929849162,2.1059486952110933,0.5087296516514508,0.08709788233946253,-1.5015488714873375
0.2424,0.2104,0.1816,0.2336,0.0216,-0.1776,0.1976,-0.1496,1.7257218049351293,1.9318475730318982,1.0013217245001225,0.09096113615853442,-0.18143391596682773
0.2392,0.0744,0.3072,0.148,0.2264,0.1272,0.3184,-0.0464,2.389019996455331,1.4873574271732075,-1.4107633426175696,-1.0454126270299484,1.8627655791419346
0.4488,0.1752,0.4464,0.1744,0.0688,0.0496,0.464,-0.0976,2.0010618846468673,1.0147096943226641,-0.5164480691591754,-0.2602836592782101,1.1483995546538082
0.1048,0.1944,0.1848,-0.1672,0.1352,0.4944,0.2024,0.488,0.83026932787935,2.0991104456800063,-1.481153533966643,-1.2060283300320278,-0.7797950677043327
0.016,0.1664,0.2416,0.1144,-0.2672,-0.0208,0.2536,0.0264,2.533206923036309,1.7388637430559541,0.1401725526494385,1.9050966711162693,-0.15369282749848745
0.1952,0.2448,0.3776,-0.1,-0.3408,-0.0872,0.356,-0.228,1.7027123000386821,1.2229403279326336,0.438255332933563,1.302464070672687,1.9585639578563532
0.152,0.1048,0.1608,0.1392,-0.0976,0.0392,0.204,0.0456,2.7825220591727824,2.113419386826499,-0.6940859978563619,1.0005553488974135,0.40421017916791535
0.0768,0.4312,0.116,0.4056,0.0784,-0.0696,0.1136,0.112,1.0413461752246476,2.592971027261388,0.20430646528905108,-1.1443323499394533,-0.4901040883989458
0.1864,0.2072,0.1504,0.2248,-0.0552,-0.0856,0.196,-0.1176,1.7763764362689842,2.084598669793266,0.41939388552505746,0.4322046206452749,0.14181130364227812
0.468,0.2232,0.4592,0.14,0.0808,0.0864,0.4744,0.1248,2.0385937760516217,0.9123830761464546,-0.5216726788025182,-0.16166151305219922,-0.4640256487874113
0.0816,0.0504,0.0792,0.0328,-0.0024,0.1272,0.1184,0.1384,2.6201302266244255,2.7429465812938747,-1.3737312988432246,-0.11762899674126885,-0.022060401381585576
0.3184,0.2136,0.3216,0.3112,0.0744,0.2152,0.2976,0.0704,1.459545878500518,1.423845918370332,-1.029962778869621,-0.33411143523727443,0.629916311101533
0.1664,0.2936,0.2704,0.2816,0.1888,-0.1312,0.244,0.1256,1.560482435100532,1.7589866315220193,0.5275436444942495,-1.023210993878798,-0.943753364282371
0.3192,0.2144,0.3136,0.3392,-0.1176,0.2832,0.348,0.1672,1.253982126601152,1.3749028499897211,-1.1859585279045601,0.41531217246139446,0.5006565675551004
0.196,0.356,0.2624,-0.0792,-0.1488,0.5536,0.2192,0.624,0.5805483572592351,1.7889637576966846,-1.2051666948582804,0.7497780781034451,-0.9186627620926994
0.2376,0.3232,0.172,0.2216,-0.0568,0.3416,0.2288,0.4376,0.9591365058032322,1.88250842942875,-0.9662054218657423,0.1783599197200614,-0.3567483580055186
0.2192,0.2248,0.4128,0.0768,0.2936,0.2432,0.3744,0.3008,1.3976712087766354,1.2499214482827448,-0.9289560341108185,-1.2519471133529574,-0.6580346748799898
0.2888,0.2216,0.3104,0.1296,-0.1424,0.0584,0.3176,0.164,1.8377002235704492,1.3721029536211653,-0.3704774277458441,0.5857559011619173,-0.6328086206282892
0.1576,0.1704,0.1888,0.0728,0.1528,0.1288,0.2448,0.1824,1.947132718411416,1.960863256986308,-0.9912208401919399,-1.1321816219715928,-0.4834991627419947
0.4104,0.1104,0.4072,0.2632,0.08,0.2624,0.384,0.1744,1.4965673410080427,1.1537012560579525,-1.5001530698305665,-0.24037662019172681,0.9028904950005598
0.2448,0.2216,0.1968,0.2208,-0.0712,0.1568,0.2192,0.0712,1.7529545139219425,1.8456505445123368,-0.6447250074436398,0.289763940958585,0.16687031954219236
0.0664,0.108,0.0632,0.1384,0.024,0.0864,0.1064,0.064,2.4264766901412886,2.839469127863901,-0.8194490935497646,-0.7757786132233329,0.5322906069249423
0.096,0.3136,0.1608,0.2824,0.1192,0.0752,0.1688,0.14,1.3647428411757367,2.3893455376430865,-0.17013942799354137,-1.0468449128768749,-0.3127570164368784
0.0272,0.2288,0.604,0.232,0.6,0.1552,0.5776,0.1976,1.5350238340900129,0.660903026864146,-0.7864702414910941,-1.907667689208549,-0.18886569591240868
0.124,0.164,0.144,0.184,-0.0648,0.1344,0.0976,0.0392,2.0555810851623257,2.5401290422137124,-0.7932835156232149,0.19673004912071845,0.4897959701782382
0.3496,0.2104,0.4432,0.1688,0.2184,-0.0264,0.4232,-0.1248,1.8785216852257738,1.0558553839526974,0.0864848720682353,-0.608771741934417,0.8643367158892546
0.4192,-0.0272,0.5648,-0.0024,0.3392,-0.456,0.5376,-0.4408,1.0426642129103958,0.7649728298921313,1.8931324620345398,-0.8298183951048879,0.11857989270488042
0.2272,0.1616,0.2784,0.1,-0.1632,-0.0032,0.26,-0.0088,2.403324905452897,1.734308411776421,0.3040720588898413,0.8138233385907391,-0.2858450201660597
0.2696,0.452,0.2728,0.388,0.0576,-0.1328,0.2816,0.3312,0.9654466937542505,1.65744275028195,0.37443936544629264,-0.42004813331755597,-1.212068548764674
0.3032,0.6632,0.3,0.6088,0.0264,-0.3368,0.2272,-0.4024,0.3627097205149743,1.5900249703290927,0.5882325761015305,-0.08768491334016262,0.11128850602559519
0.0888,0.6528,0.1696,0.6648,0.1408,-0.1824,0.1368,-0.2088,0.47261113202339766,2.285793058990834,0.2642773918524121,-1.242560774118293,0.11162280967159544
0.1328,-0.1448,0.1328,0.0496,0.0464,0.0568,0.1624,0.144,2.394106847224472,2.270480740151474,4.463541881565918,-0.2795089834220485,1.9325729708337214
0.0976,0.1544,0.1056,0.0976,0.0496,-0.0288,0.1024,-0.1048,2.381223985471228,2.598098418171723,0.3339749785612536,-0.501937446725548,0.736530318189029
0.052,0.1416,0.1968,0.108,0.1864,-0.2112,0.192,-0.1872,1.727579032962609,2.137688518423605,1.291827199498295,-1.4391749269713374,-0.03744381453739894
-0.04,0.1432,0.252,0.1752,-0.276,0.0328,0.2856,-0.0024,2.0931494013040473,1.6944205163584392,0.008044153158429074,2.0970847490367412,0.11672477896969989
0.2008,0.1848,0.1792,0.1464,0.0128,0.0656,0.2272,0.1136,2.134156839383496,2.091718063066341,-0.5563041213490182,-0.0022718355504762412,-0.14760267124105458
0.1216,0.1176,0.1744,-0.2152,-0.1336,0.4312,0.1448,0.3856,1.002156433295541,2.278274005994116,-1.6272234166505404,0.8501312781980793,-0.8915821186522986
0.312,0.1024,0.3016,0.1432,0.216,0.0424,0.332,0.0184,2.6421703742627187,1.3252191815634176,-0.7436983398705632,-0.6594733171662874,0.44222753400451337
0.1488,0.1632,0.2032,-0.0576,-0.1776,0.38,0.244,0.4064,1.1982422580472187,1.8683998015369316,-1.4761143644619137,1.147224508822724,-0.6103506983455715
0.3576,0.0408,0.4096,0.1112,0.124,0.2224,0.404,0.1712,1.9293684685649701,1.1911422456187242,-1.6550333602598384,-0.4313909786138839,0.47719426912222324
0.2384,0.1928,0.2256,0.2384,-0.1024,0.0608,0.2424,0.0672,1.7975288024474254,1.8527930464589486,-0.2964991208398599,0.5049713199427883,-0.11243333445189325
0.1624,0.1936,0.2208,0.0856,0.2056,0.076,0.2984,0.18,1.928723480110979,1.6400615765118134,-0.429739349401632,-1.1760765415353245,-1.0483935462389886
0.0496,0.1944,0.1832,0.0424,-0.1088,0.108,0.1656,0.2048,1.8591342962030504,2.3143788885985517,-0.7469988643240372,1.2917255737744056,-0.9261810670632585
0.4752,0.1488,0.4856,0.1408,0.0464,-0.024,0.516,0.0864,2.290369855079562,0.8661294324067692,0.11934815974876481,-0.13225043467955983,-0.7332379530274937
0.0872,-0.1056,0.1,0.1144,0.104,-0.2368,0.0824,-0.1944,1.8555056314167162,2.67696969588415,2.469506415603308,-1.0049718166560317,-0.9036953037647186
0.0704,0.1528,0.1704,0.2032,0.1592,-0.132,0.208,-0.0224,2.0031491428449684,2.264402107468648,0.7966086525381378,-1.1957777565489072,-0.7073939133935797
0.2024,0.1144,0.2632,-0.052,0.2528,0.0232,0.2528,0.0592,2.8403785311423726,1.6631371838635964,-0.25129204201237926,-1.0282527610290604,-2.7338030672344735
-0.0016,0.26,0.4824,0.292,0.4712,-0.1976,0.436,-0.0952,1.4307102689212674,0.9448475275927499,0.8653450590738532,-1.8878105883019851,-0.4523170760371812
0.1456,0.148,0.1392,0.0648,0.0536,0.0272,0.1504,0.0888,2.504792262069123,2.1910040731052445,-0.3854735597974712,-0.6236617865790264,-0.9711643468183441
0.3576,0.2224,0.5456,0.1904,0.4368,0.0984,0.5368,0.136,1.7581247222519067,0.7558281314677043,-0.5638629292365241,-1.1079720750363098,-0.22108332477817763
0.1632,0.1592,0.3904,-0.0544,-0.3,0.1648,0.3728,0.1848,1.9801523592328716,1.2142706141863169,-1.0202026372984911,1.317252786260175,-1.3535429492701445
0.2008,0.388,0.4168,0.5296,-0.332,0.4416,0.3888,0.2336,0.7107593083829191,1.1232500598681985,-1.0298134138314992,1.3356452091668374,0.45518386075524314
0.0752,-0.032,0.172,-0.0392,0.1744,0.328,0.2048,0.3544,1.3471574542175153,2.10329750288814,-2.033532828688673,-1.4560160998971359,-0.10246908680905038
0.1064,0.092,0.0904,0.1296,0.0296,-0.0472,0.112,-0.0136,2.5779509514262595,2.8807731713247717,0.28106485064607556,0.004674931042564651,-0.3177849337936087
0.2464,0.1176,0.4056,0.1648,0.264,-0.136,0.4312,-0.0944,2.2334084958057057,1.144110012282737,0.7735905854159476,-1.0283370999362214,0.2035567515200331
0.3568,0.3496,0.3448,0.2696,0.052,0.0904,0.34,-0.1576,1.436365805581968,1.3718081302492602,-0.17868549181031765,-0.17873206591825855,0.7897177377918236
0.1568,0.092,0.1632,0.1072,-0.036,-0.0488,0.1528,-0.0104,2.9335029241777497,2.310548367871534,0.6170101224399658,0.0797846786244806,-0.5711460516729091
0.0872,0.2888,0.0856,0.2104,-0.0288,0.1936,0.1328,0.236,1.3804819669902266,2.812108499181295,-0.7432814132683546,0.5497472108293541,-0.24603392130302298
0.3024,0.332,0.348,0.0648,-0.1984,-0.0272,0.3712,-0.344,1.3050660585261784,1.253954155670963,0.12695355617115273,0.7572639619049693,1.607640737086406
0.2112,0.1768,0.4488,0.0144,-0.388,-0.0856,0.4752,-0.1832,2.125107380522232,0.9888669093668895,0.8664798606465794,1.347737961221077,1.0972285046665196
0.044,0.2672,0.0736,0.0216,0.0568,-0.0864,0.0736,0.284,1.5048386506020872,3.1883276951509973,0.4177404879678894,-0.7908943083601522,-2.379428394352522
0.5624,0.3184,0.5768,-0.1656,0.0584,0.1,0.56,0.3168,1.3007008968559353,0.73035640050118,-0.36673363513610346,-0.11796923784570892,-2.383456768992531
0.5432,0.0904,0.5648,0.1112,-0.0968,0.1256,0.5464,0.0472,2.8201920364357407,0.7410937653107494,-0.9275515356245393,0.1487513672530217,0.2512529249387413
0.2272,0.1232,0.2584,0.036,0.0008,-0.1368,0.2864,-0.1872,2.3210985175532763,1.786033693532781,0.8707615707965775,-0.19467926083472098,1.0902907394316745
0.4936,0.196,0.484,0.0272,0.0232,-0.2864,0.4904,-0.348,1.3041560219819561,0.8820026859245703,1.1109271731813672,-0.06529892408459571,0.7070067749624418
0.1744,0.0864,0.1568,0.1504,0.0688,0.1352,0.1552,0.132,2.1647868573945237,2.1435581046699728,-1.1053256691122078,-0.5336754665953819,0.1938304515552171
0.2976,0.3976,0.4552,0.2592,0.3376,0.1944,0.4352,-0.3416,1.1424701234451804,0.9923287944490137,-0.4845977886809206,-1.0473886786466429,1.6491814427089937
0.1408,0.0616,0.1376,-0.0632,-0.0296,0.2128,0.1744,0.208,2.0420076665776796,2.4061852055616386,-1.572290727805053,0.3066366538006774,-0.6531462033177493
-0.0064,0.2624,0.1816,0.2176,0.1952,-0.1352,0.1856,-0.1728,1.590615568507979,2.208656181648959,0.520570861520509,-1.9551344134783264,0.3929992132076916
0.1296,0.4288,0.1808,-0.2672,0.1264,-0.3856,0.1928,-0.4568,0.7645350365555609,2.258271872461,0.8743901244717,-0.8889038536809578,1.7620181730721842
0.1144,0.3088,0.2216,0.2728,-0.1728,-0.1496,0.1816,-0.1416,1.3483912786703187,2.01310602776122,0.602673202189628,1.1662585237257388,-0.016329827575294366
-0.0048,-0.0616,0.2136,0.1608,0.1936,0.264,0.1992,0.1704,1.852879672640881,2.123086313125704,-2.191320570425041,-1.7448448836870185,1.0497138497264638
0.032,0.3464,0.2856,0.0784,0.2568,-0.2416,0.2776,-0.328,1.2680847020292938,1.56412879601775,0.6566777561519606,-1.871864658035547,1.0647038037542593
0.1384,0.3088,0.1304,0.164,-0.0472,-0.1952,0.144,0.2728,1.3312175566275357,2.32338414761829,0.7244995991252539,0.16723084995686474,-1.8042111957079594
0.236,0.1456,0.228,0.144,0.0056,0.0048,0.2128,-0.0536,2.4770080261551746,1.9464927692801404,0.01849638653041931,0.1235951613798477,0.2573703025256027
0.1792,0.4184,0.2464,0.4056,0.2152,-0.0448,0.2728,0.0672,1.1180664572840402,1.6138619228116875,0.1772923764888299,-1.0332567760825022,-0.41302519761807777
0.2144,0.072,0.2264,0.1048,0.0808,0.092,0.192,0.0984,2.431655450306539,1.8913773020824278,-1.1186959847013338,-0.439427744986137,0.5071878642950655
0.1064,0.3096,0.1576,0.2216,0.1568,0.0264,0.132,0.2216,1.565378166051433,2.3174050215285424,-0.25382145430289205,-1.2194050203291515,-0.7130848491437884
