X_0_0,X_0_1,X_0_2,X_0_3,Y_0_0,Y_0_1,Y_0_2,Y_0_3,decay_0,decay_1,W_0,W_1,J_0,Gamma_1_0,Gamma_1_1,Gamma_2_0,Gamma_2_1
0.2592,0.3792,0.0576,0.0,-0.0608,0.0384,-0.1808,0.0,0.7493375783189665,0.1723458647734919,0.33338912966315276,-0.0921082302551937,2.545767123448961,2,2,0.0001,0.0001
0.1168,0.1616,0.0512,0.0,0.104,-0.072,0.208,0.0,1.0753886967940778,1.1353370061788994,-1.0155411281702087,-0.0786802934972905,-1.758616102126417,2,2,0.0001,0.0001
0.1136,0.208,0.0832,0.0,0.1568,0.0496,0.1216,0.0,1.1113511628308381,1.1925479746419971,-1.270476814766313,0.028455097051548917,0.12853016013629973,2,2,0.0001,0.0001
0.232,0.1664,0.2016,0.0,-0.0832,0.0432,-0.12,0.0,0.8167370886941512,1.1417970295786337,0.3490129442008905,-0.2887817118026221,0.8654314399399071,2,2,0.0001,0.0001
0.0336,0.0608,0.08,0.0,-0.1536,-0.1728,-0.2192,0.0,1.149752864106459,1.2020285304260847,1.5258941536006696,1.4189796470068876,-0.41264837379232855,2,2,0.0001,0.0001
0.1808,0.184,0.1632,0.0,0.072,-0.1072,0.0896,0.0,1.0057222372810024,1.0228017630516688,-0.5172897353360612,0.3844653062578442,-0.4591713063313213,2,2,0.0001,0.0001
0.1456,0.248,0.168,0.0,-0.1104,0.0256,-0.1248,0.0,0.9968671971141148,0.9181945535231331,0.852486549916465,-0.039447721691434096,-0.383230907202795,2,2,0.0001,0.0001
0.1008,0.2544,0.1472,0.0,-0.1328,0.0912,-0.1184,0.0,1.0787335617231693,0.6791630607557753,0.9992506646373455,-0.5711285379084061,-0.009750758305727934,2,2,0.0001,0.0001
0.1408,0.1664,0.192,0.0,-0.0416,0.0688,-0.0016,0.0,1.2289244627325324,1.1244376089008508,0.56006224851807,0.07833642877463169,-0.6910150775015013,2,2,0.0001,0.0001
0.16,0.1344,0.192,0.0,-0.1952,-0.0272,-0.1728,0.0,1.0434382994759401,1.3195465238662338,1.1837524468416998,-0.049251803671657636,-0.2488991510111776,2,2,0.0001,0.0001
0.2576,0.2624,0.0416,0.0,-0.1328,0.0096,-0.2144,0.0,0.7937271478138791,0.6505736530014683,0.5434442895835468,0.1735032111559211,1.9474748180615737,2,2,0.0001,0.0001
0.1824,0.128,0.1408,0.0,-0.0832,0.0112,-0.0768,0.0,1.2048843606661446,1.5183329343901029,0.5631054169629275,-0.039460607877188386,0.2529546066473881,2,2,0.0001,0.0001
-0.0576,0.1984,-0.0928,0.0,0.1392,-0.0352,0.1072,0.0,1.2765924458721414,1.0241002206975438,-2.6698861244792735,0.2259231589335633,-0.8681558287816407,2,2,0.0001,0.0001
0.1728,0.2256,0.1216,0.0,0.1008,-0.0448,0.1824,0.0,0.9713477558652167,1.1008419168776942,-0.6754934321389027,0.40608455527189047,-0.5886671220370443,2,2,0.0001,0.0001
0.2,0.1856,0.2528,0.0,-0.024,-0.0736,-0.0384,0.0,0.8858703882090997,1.0171408438958895,0.1805015534922739,0.12138799659489975,0.09765173235196473,2,2,0.0001,0.0001
0.1584,0.248,0.168,0.0,0.0736,0.1552,0.0848,0.0,1.233557958210275,0.7560922394611926,-0.5142310489959045,-0.6475165488981802,-0.08379456243701706,2,2,0.0001,0.0001
0.1376,0.2192,0.128,0.0,0.0272,-0.0432,0.096,0.0,1.2801181162567017,1.3297821989477945,-0.6043665919715755,-0.04674808920488643,-0.9248887957359935,2,2,0.0001,0.0001
0.1536,0.0528,0.0336,0.0,0.0896,-0.152,0.12,0.0,1.2384785768661466,1.381526616855172,-0.6089840971421993,1.5029202423188208,-2.122248759013055,2,2,0.0001,0.0001
0.2208,0.208,0.2512,0.0,0.0128,0.1024,-0.0064,0.0,0.7787007816326228,0.9916303866516493,-0.1346491463508831,-0.706813520412855,0.633720260636864,2,2,0.0001,0.0001
0.3328,0.1152,0.3472,0.0,0.0544,0.1312,0.1744,0.0,0.38892789478137835,1.272082708099564,-0.2907140605882299,-0.6340128219129078,-0.8847750750260162,2,2,0.0001,0.0001
0.0304,0.1792,0.1296,0.0,-0.24,-0.3472,-0.1728,0.0,0.656535339978743,0.2953661018052829,1.5945538475436336,1.4026454360565708,-1.2213199442778706,2,2,0.0001,0.0001
0.2464,0.064,0.192,0.0,-0.056,0.1904,-0.0736,0.0,0.7612802394270604,0.815407890009143,0.06800470812115231,-1.5379025832198119,0.7661483722691307,2,2,0.0001,0.0001
0.2624,0.0704,0.304,0.0,-0.0768,0.1568,0.0992,0.0,0.5289286550490362,1.2381109647654303,0.30057154981422274,-1.7086062416955428,-1.167544903768419,2,2,0.0001,0.0001
0.072,0.0928,-0.04,0.0,0.3984,0.216,0.3616,0.0,0.0995683073588014,0.7206786225969518,-1.8489629217381482,-1.4774359562100912,-0.6491978275866646,2,2,0.0001,0.0001
0.2064,-0.2032,0.1424,0.0,0.0064,-0.152,-0.048,0.0,1.0913997867941614,1.052007443952617,0.08128896509923335,2.951345850406411,0.5739092717558198,2,2,0.0001,0.0001
0.0464,0.2272,0.1232,0.0,-0.1328,-0.0112,-0.0416,0.0,1.241488254995258,1.1431557325701174,1.404576949390678,0.060618500412694704,-2.087894764289427,2,2,0.0001,0.0001
0.136,0.2144,0.0512,0.0,0.224,-0.1056,0.2256,0.0,0.7312640633085828,0.7724932219882763,-1.209504849325272,0.5475775836903429,-0.12672208889403325,2,2,0.0001,0.0001
0.248,0.1536,0.0256,0.0,0.0784,-0.04,0.1328,0.0,0.839233345819023,1.3246265057155329,-0.19337132538623078,0.27298751464979004,-2.668602138374221,2,2,0.0001,0.0001
0.064,0.2128,0.1072,0.0,0.1648,-0.0272,0.1584,0.0,1.0821943737343702,0.9243825309390318,-1.650617317960158,0.061790646389714515,1.1241697967651934,2,2,0.0001,0.0001
0.0768,0.2368,0.0624,0.0,-0.248,0.0752,-0.2176,0.0,0.9936015634244447,0.7037782842567052,1.3059174747625417,-0.48524226991089386,0.44050778750890773,2,2,0.0001,0.0001
0.1808,0.0832,0.0816,0.0,0.168,0.0272,0.1968,0.0,0.9217654566833418,1.73496470991693,-0.7679266522590876,-0.2281504460067977,-1.4572703213898914,2,2,0.0001,0.0001
0.224,0.1488,0.2368,0.0,0.0384,-0.1888,0.0976,0.0,0.7557866098658678,0.8066973131015209,-0.48378802679800326,1.0143177769702374,0.1527700239648455,2,2,0.0001,0.0001
0.16,0.0928,0.1456,0.0,0.0,-0.1232,0.0448,0.0,1.260872608107542,1.2082399391460867,-0.001601178152858431,1.4931546136259872,0.11932775297417696,2,2,0.0001,0.0001
0.2288,0.1824,0.2368,0.0,-0.1584,-0.0464,-0.1232,0.0,0.5725526115206225,0.9276857965363223,0.8129068071230489,-0.00969041749424249,-0.7288946062323173,2,2,0.0001,0.0001
0.1472,0.1568,0.1424,0.0,0.1184,-0.0928,0.1744,0.0,0.9757158411363676,1.287447428423826,-0.5297956685951405,0.6210495446583761,-0.5173951779311149,2,2,0.0001,0.0001
0.216,0.168,0.0624,0.0,0.0032,-0.008,0.1312,0.0,0.9480439913427892,1.3319746134542798,-0.1237601461179874,0.0011779924989101503,-2.7576702635884565,2,2,0.0001,0.0001
0.2704,0.168,0.2912,0.0,-0.1216,0.1728,-0.0672,0.0,0.4583287831798769,0.8688973914408273,0.5139707370239414,-1.272279057337722,-0.5595590348084664,2,2,0.0001,0.0001
0.2112,0.1296,0.1296,0.0,-0.1104,-0.0752,-0.1456,0.0,0.840529347632059,1.0721823522116343,0.5348421291299582,0.8045091561985691,0.5163239697009436,2,2,0.0001,0.0001
0.0608,0.1888,0.0848,0.0,-0.1344,-0.2576,-0.1312,0.0,1.2747317793914232,0.5355513431870541,1.1200686944487201,1.3449616889624145,-0.32930319198909586,2,2,0.0001,0.0001
0.2176,0.1712,0.1712,0.0,-0.0064,-0.0944,0.1232,0.0,0.9226392988057002,1.1989658851759508,-0.24344183028018798,0.5262723460452741,-1.310685200135629,2,2,0.0001,0.0001
0.1248,0.2256,0.0864,0.0,-0.032,-0.0224,-0.0832,0.0,1.3452859700210893,0.931252689904333,0.5280973506319884,-0.18922487884226072,0.26421096128714716,2,2,0.0001,0.0001
0.256,0.3008,0.256,0.0,-0.1168,-0.1024,-0.0608,0.0,0.6539136487861745,0.44780971385910906,0.5733817898901878,0.2839917315289887,-0.2563788318996442,2,2,0.0001,0.0001
0.1184,0.1072,-0.0272,0.0,0.1792,0.0704,0.1584,0.0,1.0848600334937255,1.469787133669838,-1.195402417384697,-1.0810813686623206,-1.8460359961937578,2,2,0.0001,0.0001
0.2208,0.3392,0.1872,0.0,0.12,0.144,0.0848,0.0,0.7705019558386685,0.42827272040144826,-0.6819797661979926,-0.5690416965933813,0.3968123559643446,2,2,0.0001,0.0001
0.1104,0.088,0.1024,0.0,-0.1056,0.3296,-0.1632,0.0,1.4250469443013247,0.5369071688602459,1.086595114611742,-1.5485600167558196,0.18663745406898571,2,2,0.0001,0.0001
0.1072,0.28,0.1328,0.0,0.2192,-0.0256,0.1984,0.0,0.6457769856369099,0.38838179709851284,-1.227877962302152,0.25552848863889344,0.21152136962163065,2,2,0.0001,0.0001
0.1888,0.1264,0.1984,0.0,0.1104,0.24,0.0336,0.0,1.016823387994401,0.7720344254648568,-0.6005222316324659,-1.2672275568330265,1.0044901360314729,2,2,0.0001,0.0001
-0.0224,0.2304,-0.0208,0.0,-0.2224,0.0688,-0.2304,0.0,0.8292803928631686,0.7893452049302327,2.1887744316655358,-0.45730261703597525,0.10108526654176421,2,2,0.0001,0.0001
0.144,0.0928,0.1424,0.0,0.232,0.1328,0.2176,0.0,0.6709418352014231,1.1771507618250636,-1.4285808704680358,-0.9215613511955125,0.2608971012393902,2,2,0.0001,0.0001
0.1888,0.1712,0.16,0.0,0.0064,-0.0336,0.0496,0.0,1.287877513070705,1.3998452714345784,-0.0694633288812932,0.19717906307029098,-0.22461652349080025,2,2,0.0001,0.0001
0.1088,0.0704,0.1648,0.0,0.08,0.0592,0.08,0.0,1.1615206394134132,1.5940923728241447,-0.604435876353041,-1.0659001098161238,0.36724196697482714,2,2,0.0001,0.0001
0.1488,0.1792,0.1856,0.0,-0.0992,0.0816,-0.0064,0.0,0.9535390403181953,1.0735200315858822,0.67102520680878,-0.5212933573524872,-0.8549501465581525,2,2,0.0001,0.0001
0.1248,0.1904,0.1776,0.0,-0.1472,-0.1056,-0.1472,0.0,0.8319472262478379,0.8519259989259399,1.057904476479149,0.5126124513181595,-0.3328554897063488,2,2,0.0001,0.0001
0.0656,0.1664,0.064,0.0,0.1232,0.1632,0.104,0.0,1.4730463949393915,0.8828148376696584,-1.4142486831410663,-0.8927618196714222,0.09434580885510663,2,2,0.0001,0.0001
0.1264,0.1744,0.1744,0.0,0.104,-0.0768,0.0976,0.0,1.1542685029213366,0.9389186969212988,-0.6120879725535436,0.3874033716155443,0.22095517929094974,2,2,0.0001,0.0001
0.1248,0.1312,0.0112,0.0,0.2128,0.0944,0.176,0.0,0.8092501200647898,1.3635905953388363,-1.1344810095965152,-0.57337818536137,-2.0229559122059646,2,2,0.0001,0.0001
0.1568,0.3104,0.216,0.0,0.1184,0.1056,0.0416,0.0,0.7791853158018163,0.4738970067441708,-0.6401328988557365,-0.46610039999690767,0.9033399381329108,2,2,0.0001,0.0001
0.096,0.2208,0.1104,0.0,-0.0448,-0.0384,-0.0816,0.0,1.6082909244210253,0.9366904638413213,0.823890632010465,-0.4570794948058946,-0.9833464576835346,2,2,0.0001,0.0001
0.2368,0.2432,0.2256,0.0,0.056,0.0144,0.0912,0.0,0.710292924522406,0.8147927997323363,-0.24480526122177526,-0.15328428477725453,-0.5599351569728778,2,2,0.0001,0.0001
0.3136,0.0512,0.2368,0.0,-0.016,-0.2032,0.0464,0.0,0.5880917720353563,0.9394092510426891,0.09309206252565565,1.855615550890431,-1.0245329002154948,2,2,0.0001,0.0001
0.144,0.1872,0.208,0.0,0.1648,0.176,0.032,0.0,0.877391450618227,0.5694772954916318,-1.0978996954035325,-1.1024959886026118,2.3239610053839654,2,2,0.0001,0.0001
0.2128,0.3744,0.0144,0.0,-0.1408,-0.0336,-0.2016,0.0,0.6533690991007224,0.1719742682293557,0.7964672680151474,0.10863439433617218,2.589102124340974,2,2,0.0001,0.0001
0.048,0.256,0.1984,0.0,-0.2624,0.0,-0.2144,0.0,0.48760812391626984,0.9104247679365229,1.8058729692835198,-0.02213015124883896,-1.4126444891270762,2,2,0.0001,0.0001
0.2032,0.2352,0.1936,0.0,0.112,-0.0288,0.104,0.0,0.6249726900517525,0.7194130736686468,-0.7712439931179476,0.21312188569507726,0.7575761051113513,2,2,0.0001,0.0001
0.1232,0.1104,0.1024,0.0,0.0,-0.0464,-0.0448,0.0,1.4174315562358037,1.1605765774458932,0.07578001075406753,0.8675342316884346,0.9277328784520616,2,2,0.0001,0.0001
0.16,0.2064,0.1264,0.0,-0.0944,-0.1088,-0.0144,0.0,1.0552315755630384,1.0770058968601484,0.8917552228793147,0.7146801714037784,-1.9697327230141644,2,2,0.0001,0.0001
0.1344,0.1744,0.1056,0.0,-0.176,0.0336,-0.128,0.0,1.0611672336883555,1.2004399176905303,1.243002429712422,-0.45669504060866156,-0.11616902483730712,2,2,0.0001,0.0001
0.184,0.1504,0.1712,0.0,-0.1056,-0.0272,-0.176,0.0,1.0660536285934064,1.3820512700641177,0.8144426674425095,0.5021394293845753,-0.024823194112135374,2,2,0.0001,0.0001
0.2208,0.1616,0.1632,0.0,-0.0192,0.2576,-0.112,0.0,0.8876201136059798,0.8552068071030751,0.24597078773210476,-1.1681061511717596,0.7316811826061773,2,2,0.0001,0.0001
0.1904,0.2512,0.1552,0.0,0.0144,-0.2656,0.0768,0.0,1.2257784941844587,0.2576250894873844,-0.11242269083418487,1.1554783375363673,-1.077051279759329,2,2,0.0001,0.0001
0.2048,0.2096,0.1952,0.0,0.0736,-0.0848,-0.024,0.0,0.9773260862618358,0.90667953235406,-0.3900092985185762,0.6439120880616568,1.1255522091902017,2,2,0.0001,0.0001
0.1712,0.0336,0.1808,0.0,-0.0752,-0.2128,-0.0944,0.0,1.0243973061931597,1.1975144736267567,0.6651516793479512,1.5553439573028103,0.022740096071158032,2,2,0.0001,0.0001
0.2016,0.144,0.1728,0.0,0.0384,0.0496,-0.024,0.0,1.2211078754505902,1.2971527722631373,-0.3571558348607802,-0.3610596418937213,1.3692205511860915,2,2,0.0001,0.0001
0.1968,0.0384,0.1408,0.0,-0.1648,0.1744,-0.0928,0.0,0.9740815654487318,1.1569724728162214,0.7478267534196416,-1.520242219012588,0.07762338364514773,2,2,0.0001,0.0001
0.2176,0.304,0.1856,0.0,0.0272,-0.008,0.032,0.0,0.8970587224219695,0.486281121633784,-0.23117979549098483,0.03632107156950128,-0.5281318645135582,2,2,0.0001,0.0001
0.2256,0.1472,0.208,0.0,0.1728,0.0736,0.1072,0.0,0.616996172100235,0.9630585674197505,-0.8181681754318815,-0.49508762314014915,0.14211039115564716,2,2,0.0001,0.0001
0.1968,0.1744,0.0224,0.0,0.0544,0.1216,0.1888,0.0,0.8333797863600021,1.1749132214260627,-0.4327807402574595,-0.552705906967127,-2.6816566185918713,2,2,0.0001,0.0001
0.2048,0.1312,0.1712,0.0,-0.0752,-0.1344,-0.1536,0.0,0.8127290416945098,1.1874204226153997,0.5176654760866781,1.0989811651154537,0.8147618438826073,2,2,0.0001,0.0001
-0.0224,0.2256,-0.1008,0.0,0.184,-0.0768,0.1584,0.0,1.1516840413139113,0.8754707863867912,-2.2842994812857698,0.4865449325992746,-0.2205974804485246,2,2,0.0001,0.0001
-0.1328,0.0688,-0.1136,0.0,0.1024,0.1456,-0.0352,0.0,1.2512828706796126,1.2281850020313305,-3.3203604146538326,-1.2927809296853996,-1.035403858360539,2,2,0.0001,0.0001
0.1648,0.0432,0.1424,0.0,0.1264,0.1968,0.0736,0.0,1.2441222092097173,1.103343597567487,-0.7982281046313847,-1.3533948024559432,0.541858488502888,2,2,0.0001,0.0001
0.3136,0.2912,0.2736,0.0,0.0176,0.0208,-0.0288,0.0,0.6615248276220604,0.5572508026567461,-0.13013676532776447,-0.18199002439775983,0.1379052289303431,2,2,0.0001,0.0001
0.2048,-0.0048,0.2176,0.0,0.192,-0.1552,0.136,0.0,0.6541281836508465,1.4711356970000915,-1.0434672559158176,1.9329837585976546,0.9702459292978766,2,2,0.0001,0.0001
0.1632,0.1984,0.1776,0.0,0.0112,-0.104,-0.0048,0.0,1.168275565448366,0.9780844837154514,0.10587530123875422,0.6656169690448811,0.1681469737003348,2,2,0.0001,0.0001
0.1152,0.2496,-0.1248,0.0,-0.1824,-0.1008,-0.1568,0.0,0.7388303086507435,0.6643016548400527,1.2062086097631113,0.3579807137101936,2.1697688855144492,2,2,0.0001,0.0001
0.0368,0.192,-0.032,0.0,-0.1744,-0.2016,-0.1312,0.0,1.1439477681763912,0.8291237549088,1.874415581561145,0.9346001168890669,-0.1682188488077931,2,2,0.0001,0.0001
0.1904,-0.0304,0.184,0.0,-0.0176,0.2,0.0128,0.0,1.0499171360303874,0.8811054293324577,-0.19566771134507957,-1.9234287876102272,0.14994091708819737,2,2,0.0001,0.0001
0.1552,0.0336,0.1696,0.0,0.1008,-0.3296,-0.0208,0.0,1.1073280917072046,0.42178137835795504,-0.6611426255807012,1.7083879488823266,0.8998392441493805,2,2,0.0001,0.0001
0.0656,0.2112,-0.0544,0.0,0.192,0.1184,0.1824,0.0,1.042270873255416,0.8884274705119122,-1.9003689717502081,-0.5579232684356359,-0.8549443518880797,2,2,0.0001,0.0001
0.1952,0.1808,0.2032,0.0,-0.0896,0.0304,0.04,0.0,0.8273007168499096,0.8608260094631621,0.5560329072533031,-0.4787133429735718,-1.0023962194469427,2,2,0.0001,0.0001
0.1856,0.144,0.1712,0.0,-0.1376,-0.056,-0.192,0.0,0.6275527307274696,1.5053717058099139,0.623253435624782,0.3224805487689925,0.9010522340630778,2,2,0.0001,0.0001
0.096,0.2784,0.168,0.0,0.1328,0.0624,0.0224,0.0,1.2926877952616618,0.581999601442617,-1.0331987173700652,-0.28787800693635807,1.7127173687407378,2,2,0.0001,0.0001
0.056,0.2352,0.0272,0.0,0.1472,0.024,0.1584,0.0,1.4693709387361347,0.9417196009950981,-1.6691832424104982,-0.27073131194285355,-0.543943793779311,2,2,0.0001,0.0001
0.0032,0.1728,0.0016,0.0,0.1376,0.04,0.0992,0.0,1.3722577528191215,1.2690368150805742,-1.4625816357064931,-0.418200249088982,-0.5145013647765265,2,2,0.0001,0.0001
0.2368,0.104,0.2688,0.0,-0.0576,-0.16,-0.1792,0.0,0.599989188374193,1.216492469464625,0.23270991633513174,1.105311861974754,1.17075377445103,2,2,0.0001,0.0001
0.1776,0.1344,0.2128,0.0,-0.2256,-0.1264,-0.104,0.0,0.6330800514719671,1.4707050877683483,1.1649211058479272,0.762989316428542,-1.2057693870290775,2,2,0.0001,0.0001
