X_0_0,X_0_1,X_0_2,X_0_3,Y_0_0,Y_0_1,Y_0_2,Y_0_3,decay_0,decay_1,W_0,W_1,J_0,Gamma_1_0,Gamma_1_1,Gamma_2_0,Gamma_2_1
0.1232,0.1024,0.1312,0.0,-0.0576,-0.0672,-0.1296,0.0,0.6723249034425846,0.5908838876812785,0.6471562693227431,1.0235541811613655,-0.11911906776866911,4,4,0.0001,0.0001
0.0864,0.08,0.0176,0.0,0.0848,0.0992,0.0464,0.0,1.212054636228207,1.3464665882139903,-1.1924047716826554,-1.0837268769542676,1.1754827022755394,4,4,0.0001,0.0001
-0.0016,0.0864,-0.0368,0.0,0.0784,0.0208,0.0608,0.0,1.198874888259109,1.7153256159058858,-2.7859082479329875,-0.035672082957129696,-0.29022814382701845,4,4,0.0001,0.0001
0.0752,0.0528,0.0688,0.0,0.0336,0.0816,0.008,0.0,1.4756751487106348,0.9424983679827629,-0.3910311234562936,-1.8426308164988887,0.6445649297734203,4,4,0.0001,0.0001
0.0928,-0.0176,0.112,0.0,0.1024,0.0896,0.04,0.0,0.8916086077028844,0.6940058393281722,-0.5282117051984467,-2.0217245275821862,0.06278977563402985,4,4,0.0001,0.0001
0.0944,0.0368,0.0992,0.0,-0.0464,0.0656,-0.0224,0.0,1.0880781796574153,1.0714357791022828,0.527924132278175,-1.144137314294818,-0.09514313437986426,4,4,0.0001,0.0001
0.0624,0.0448,-0.0016,0.0,-0.0928,0.0384,-0.0192,0.0,1.485126211534362,1.251902726853217,1.3139151938833507,-0.5587035411390833,0.4534704970543867,4,4,0.0001,0.0001
0.0192,0.0832,0.0112,0.0,0.0464,0.0112,0.0192,0.0,1.2246451719045575,1.0891954290057038,-1.4638642132241544,-0.2982124719586751,-0.31311606359189076,4,4,0.0001,0.0001
0.0576,0.048,0.0432,0.0,0.0208,-0.0096,-0.0176,0.0,1.691109214046036,1.1346708284157905,-0.8307671451470247,-0.02143786986651039,0.31011733936666835,4,4,0.0001,0.0001
0.0576,0.1248,0.072,0.0,0.0256,0.0208,0.0704,0.0,1.0175929115312785,0.7579074781540905,-0.674586683010567,0.2538178613947697,-0.48353117813223184,4,4,0.0001,0.0001
0.096,0.128,0.0848,0.0,-0.0528,0.0016,-0.0848,0.0,0.7636116866644567,0.803447630466091,0.9759121857657876,0.1869343070271868,-0.4432214439244216,4,4,0.0001,0.0001
0.1328,0.1328,0.0624,0.0,0.0176,0.0064,-0.0016,0.0,0.8468404349949579,0.6746496060804994,-0.18943703164435702,-0.3105523796094751,1.249306844701901,4,4,0.0001,0.0001
0.1088,0.0272,0.1024,0.0,0.08,-0.0384,0.0032,0.0,1.1857676239625745,1.4386610024611886,-0.7617969507152461,0.9739915365664619,0.24375790555808302,4,4,0.0001,0.0001
0.0816,0.0048,0.0608,0.0,-0.0096,0.064,-0.0528,0.0,1.3289409257332276,1.6265679096416008,0.9693630973015519,-0.7978393885123847,0.40775764149452914,4,4,0.0001,0.0001
0.0928,0.1392,0.0624,0.0,0.0368,0.0064,-0.0096,0.0,1.233026703634305,0.5074697827863708,-0.8178627715548843,-0.18681006894578733,0.9200681273360859,4,4,0.0001,0.0001
0.1136,0.0016,0.0784,0.0,0.0144,0.1072,0.04,0.0,1.0132730262527965,0.5335449094858671,-0.3704570201629749,-1.891749987655752,0.23956189085517166,4,4,0.0001,0.0001
0.0336,0.0832,0.0432,0.0,0.0016,-0.0256,-0.0032,0.0,1.3227666854750235,1.4869741041299371,0.532116092509251,0.7406599158127305,-0.49492081475128197,4,4,0.0001,0.0001
0.0672,0.0864,0.04,0.0,0.0656,-0.04,0.0544,0.0,0.8799073270735159,0.9851768075763576,-0.533195702984153,0.2431870305473263,1.118165460827196,4,4,0.0001,0.0001
0.0976,0.0944,-0.0272,0.0,-0.096,-0.0144,-0.0592,0.0,0.6636576998907177,1.3999194694806962,1.229262205995397,-0.5233558968193678,1.3741417176800146,4,4,0.0001,0.0001
-0.0912,0.0816,-0.0864,0.0,0.0544,-0.0784,0.0624,0.0,0.5817250729642831,0.6407811125402442,-2.857259922542894,0.5785553554154103,-0.6222995475741098,4,4,0.0001,0.0001
0.0928,0.088,0.0384,0.0,0.0288,0.064,-0.0288,0.0,1.4281182904560652,0.4003929558181416,-0.36641076558576535,-0.773209268719595,-0.12031378219471657,4,4,0.0001,0.0001
0.1072,0.0304,0.0864,0.0,0.0144,-0.072,0.0,0.0,1.5527489545895863,1.0124228074214008,-0.5950261184054225,1.9304280698676104,0.712359480000177,4,4,0.0001,0.0001
0.0576,0.0848,0.0432,0.0,0.0752,-0.056,0.168,0.0,0.7492257088932325,0.5636434415709689,-1.0880955057386248,0.08876063938044657,-0.5453266925530231,4,4,0.0001,0.0001
0.0256,0.0768,0.0656,0.0,-0.0208,0.0032,0.0,0.0,1.102077367948709,1.4348437546814865,-0.13598143653424816,-0.39702636235296496,-0.1488020627998805,4,4,0.0001,0.0001
0.0032,0.1168,0.0384,0.0,0.0992,-0.0192,0.0704,0.0,1.2854898239302113,0.8365119182063986,-1.648945896253219,0.16313333907648092,0.3963045093438421,4,4,0.0001,0.0001
0.0896,0.0432,0.0864,0.0,0.0208,-0.0992,0.0368,0.0,1.2992571908327206,0.8759422016555243,-0.5770824090090912,1.505079363098428,1.0504361151197301,4,4,0.0001,0.0001
0.0656,0.12,0.1056,0.0,0.0272,-0.0336,-0.0288,0.0,0.6905266422552474,1.0495167522819626,-0.18725158873035214,0.5657424396897025,1.1583912342970848,4,4,0.0001,0.0001
0.0368,-0.0192,0.0944,0.0,0.0208,0.0448,-0.0432,0.0,1.3180879768439868,1.2519244529918374,-0.46995318275070247,-1.9715932591091687,2.147922098173806,4,4,0.0001,0.0001
-0.0048,0.1152,-0.0272,0.0,0.04,-0.0448,0.0592,0.0,1.6214465219067296,1.1472167070754407,-2.424707589484891,0.25635101063135785,2.087760135049424,4,4,0.0001,0.0001
